id,type,start_node_id,end_node_id,properties
143,Event,0,7,"{'date': 1475830800, 'logintype': 3, 'count': 1, 'authname': 'NTLM', 'id': 4624, 'status': '-'}"
1250,Event,0,4,"{'date': 1475852400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1193,Event,0,4,"{'date': 1475776800, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1243,Event,0,4,"{'date': 1475834400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1231,Event,0,7,"{'date': 1475830800, 'logintype': 0, 'count': 1, 'authname': 'MICROSOFT_AUTHENTICATION_PACKAGE_V1_0', 'id': 4776, 'status': '-'}"
1176,Event,0,4,"{'date': 1475748000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1223,Event,0,4,"{'date': 1475823600, 'logintype': 3, 'count': 5, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1192,Event,0,4,"{'date': 1475776800, 'logintype': 0, 'count': 1, 'authname': '-', 'id': 4768, 'status': '-'}"
1245,Event,0,4,"{'date': 1475841600, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1248,Event,0,4,"{'date': 1475845200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1220,Event,0,4,"{'date': 1475816400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1227,Event,0,4,"{'date': 1475827200, 'logintype': 0, 'count': 1, 'authname': '-', 'id': 4768, 'status': '-'}"
1203,Event,0,4,"{'date': 1475791200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1229,Event,0,4,"{'date': 1475830800, 'logintype': 0, 'count': 2, 'authname': '-', 'id': 4769, 'status': '-'}"
1233,Event,0,8,"{'date': 1475830800, 'logintype': 0, 'count': 1, 'authname': 'MICROSOFT_AUTHENTICATION_PACKAGE_V1_0', 'id': 4776, 'status': '-'}"
1188,Event,0,4,"{'date': 1475769600, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1225,Event,0,4,"{'date': 1475827200, 'logintype': 3, 'count': 5, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1209,Event,0,4,"{'date': 1475802000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1232,Event,0,7,"{'date': 1475830800, 'logintype': 3, 'count': 1, 'authname': 'NTLM', 'id': 4624, 'status': '-'}"
1206,Event,0,4,"{'date': 1475794800, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1179,Event,0,4,"{'date': 1475751600, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1242,Event,0,4,"{'date': 1475834400, 'logintype': 0, 'count': 2, 'authname': '-', 'id': 4769, 'status': '-'}"
1191,Event,0,4,"{'date': 1475776800, 'logintype': 0, 'count': 5, 'authname': '-', 'id': 4769, 'status': '-'}"
1212,Event,0,4,"{'date': 1475809200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1228,Event,0,4,"{'date': 1475827200, 'logintype': 0, 'count': 1, 'authname': '-', 'id': 4769, 'status': '-'}"
1182,Event,0,4,"{'date': 1475758800, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1230,Event,0,4,"{'date': 1475830800, 'logintype': 3, 'count': 3, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1185,Event,0,4,"{'date': 1475766000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1219,Event,0,4,"{'date': 1475816400, 'logintype': 0, 'count': 4, 'authname': '-', 'id': 4769, 'status': '-'}"
1200,Event,0,4,"{'date': 1475784000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1053,Event,0,4,"{'date': 1475776800, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1048,Event,0,4,"{'date': 1475769600, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1091,Event,0,7,"{'date': 1475830800, 'logintype': 0, 'count': 1, 'authname': 'MICROSOFT_AUTHENTICATION_PACKAGE_V1_0', 'id': 4776, 'status': '-'}"
1042,Event,0,4,"{'date': 1475758800, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1069,Event,0,4,"{'date': 1475802000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1102,Event,0,4,"{'date': 1475834400, 'logintype': 0, 'count': 2, 'authname': '-', 'id': 4769, 'status': '-'}"
1110,Event,0,4,"{'date': 1475852400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1060,Event,0,4,"{'date': 1475784000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1039,Event,0,4,"{'date': 1475751600, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1088,Event,0,4,"{'date': 1475827200, 'logintype': 0, 'count': 1, 'authname': '-', 'id': 4769, 'status': '-'}"
1092,Event,0,7,"{'date': 1475830800, 'logintype': 3, 'count': 1, 'authname': 'NTLM', 'id': 4624, 'status': '-'}"
1080,Event,0,4,"{'date': 1475816400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1036,Event,0,4,"{'date': 1475748000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1051,Event,0,4,"{'date': 1475776800, 'logintype': 0, 'count': 5, 'authname': '-', 'id': 4769, 'status': '-'}"
1089,Event,0,4,"{'date': 1475830800, 'logintype': 0, 'count': 2, 'authname': '-', 'id': 4769, 'status': '-'}"
1083,Event,0,4,"{'date': 1475823600, 'logintype': 3, 'count': 5, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1066,Event,0,4,"{'date': 1475794800, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1063,Event,0,4,"{'date': 1475791200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1085,Event,0,4,"{'date': 1475827200, 'logintype': 3, 'count': 5, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
